269685.0,5832827.5,1197.5,4.6334,0.0101
269685.0,5832827.5,1287.5,4.8347,0.0315
269685.0,5832827.5,1292.5,5.5113,0.0923
269685.0,5832827.5,1297.5,6.1650,0.1990
269685.0,5832827.5,1302.5,7.1420,0.2483
269685.0,5832827.5,1307.5,7.5497,0.1775
269685.0,5832827.5,1312.5,8.2791,0.1394
269685.0,5832832.5,1197.5,4.5811,0.0247
269685.0,5832832.5,1202.5,4.9406,0.0438
269685.0,5832832.5,1207.5,4.8044,0.0548
269685.0,5832832.5,1212.5,4.9936,0.0473
269685.0,5832832.5,1217.5,4.8079,0.0530
269685.0,5832832.5,1222.5,4.8264,0.0628
269685.0,5832832.5,1227.5,4.6366,0.0166
269685.0,5832832.5,1232.5,4.6203,0.0595
269685.0,5832832.5,1237.5,4.5896,0.0361
269685.0,5832832.5,1242.5,4.7879,0.0321
269685.0,5832832.5,1247.5,4.2458,0.0101
269685.0,5832832.5,1302.5,6.7373,0.0649
269685.0,5832832.5,1307.5,7.4987,0.2531
269685.0,5832832.5,1312.5,8.4173,0.2188
269685.0,5832832.5,1317.5,9.1847,0.2558
269685.0,5832832.5,1322.5,9.3353,0.1948
269685.0,5832837.5,1197.5,4.6835,0.0168
269685.0,5832837.5,1202.5,4.9109,0.0279
269685.0,5832837.5,1207.5,5.1305,0.0408
269685.0,5832837.5,1212.5,4.9940,0.0443
269685.0,5832837.5,1217.5,4.9262,0.0676
269685.0,5832837.5,1222.5,5.0522,0.0746
269685.0,5832837.5,1227.5,4.7679,0.0347
269685.0,5832837.5,1232.5,4.9553,0.0817
269685.0,5832837.5,1237.5,4.5212,0.0808
269685.0,5832837.5,1242.5,4.5269,0.1076
269685.0,5832837.5,1247.5,4.3216,0.0972
269685.0,5832837.5,1252.5,4.0991,0.1019
269685.0,5832837.5,1257.5,3.5839,0.1058
269685.0,5832837.5,1262.5,3.4638,0.0939
269685.0,5832837.5,1267.5,3.6900,0.0962
269685.0,5832837.5,1272.5,3.3743,0.0633
269685.0,5832837.5,1277.5,3.1116,0.0432
269685.0,5832837.5,1282.5,3.0274,0.0356
269685.0,5832837.5,1287.5,3.1511,0.0321
269685.0,5832837.5,1292.5,2.6732,0.0227
269685.0,5832837.5,1297.5,2.5090,0.0284
269685.0,5832837.5,1312.5,8.0262,0.0958
269685.0,5832837.5,1317.5,8.9652,0.1772
269685.0,5832837.5,1322.5,9.2112,0.2266
269685.0,5832837.5,1327.5,9.6540,0.3168
269685.0,5832837.5,1332.5,9.9872,0.1848
269685.0,5832837.5,1337.5,10.2087,0.0613
269685.0,5832842.5,1217.5,5.0241,0.0156
269685.0,5832842.5,1222.5,5.2786,0.0209
269685.0,5832842.5,1227.5,4.9014,0.0166
269685.0,5832842.5,1232.5,4.5243,0.0296
269685.0,5832842.5,1237.5,4.5857,0.0289
269685.0,5832842.5,1242.5,4.4581,0.0364
269685.0,5832842.5,1247.5,4.2169,0.0672
269685.0,5832842.5,1252.5,4.0258,0.0785
269685.0,5832842.5,1257.5,3.7242,0.0941
269685.0,5832842.5,1262.5,3.7726,0.0902
269685.0,5832842.5,1267.5,3.5219,0.0988
269685.0,5832842.5,1272.5,3.2050,0.0862
269685.0,5832842.5,1277.5,3.1451,0.1105
269685.0,5832842.5,1282.5,3.2525,0.0930
269685.0,5832842.5,1287.5,3.0832,0.0951
269685.0,5832842.5,1292.5,2.9599,0.0867
269685.0,5832842.5,1297.5,2.7609,0.0900
269685.0,5832842.5,1302.5,2.5992,0.0618
269685.0,5832842.5,1307.5,2.6059,0.0468
269685.0,5832842.5,1312.5,2.5102,0.0503
269685.0,5832842.5,1317.5,2.1349,0.0473
269685.0,5832842.5,1322.5,4.6389,0.0972
269685.0,5832842.5,1327.5,8.4725,0.1568
269685.0,5832842.5,1332.5,8.5360,0.2855
269685.0,5832842.5,1337.5,10.0821,0.3405
269685.0,5832842.5,1342.5,10.3474,0.2498
269685.0,5832842.5,1347.5,10.1657,0.0462
269685.0,5832847.5,1272.5,3.7307,0.0167
269685.0,5832847.5,1277.5,3.5648,0.0236
269685.0,5832847.5,1282.5,3.2294,0.0355
269685.0,5832847.5,1287.5,3.0361,0.0611
269685.0,5832847.5,1292.5,3.0023,0.0697
269685.0,5832847.5,1297.5,2.8372,0.0566
269685.0,5832847.5,1302.5,2.6352,0.0775
269685.0,5832847.5,1307.5,2.5624,0.1128
269685.0,5832847.5,1312.5,2.4468,0.0829
269685.0,5832847.5,1317.5,2.3310,0.0809
269685.0,5832847.5,1322.5,2.0789,0.0717
269685.0,5832847.5,1327.5,2.0332,0.0330
269685.0,5832847.5,1332.5,5.8101,0.1341
269685.0,5832847.5,1337.5,7.6699,0.2193
269685.0,5832847.5,1342.5,9.3566,0.5299
269685.0,5832847.5,1347.5,8.7357,0.3124
269685.0,5832847.5,1352.5,8.8130,0.2161
269685.0,5832852.5,1317.5,2.0989,0.0178
269685.0,5832852.5,1322.5,2.0107,0.0215
269685.0,5832852.5,1327.5,1.8290,0.0145
269685.0,5832852.5,1332.5,1.8534,0.0554
269685.0,5832852.5,1337.5,1.5225,0.0367
269685.0,5832852.5,1342.5,5.6077,0.0589
269685.0,5832852.5,1347.5,8.9898,0.2312
269685.0,5832852.5,1352.5,9.1867,0.2823
269685.0,5832852.5,1357.5,9.5085,0.3044
269685.0,5832852.5,1362.5,8.9475,0.2073
269685.0,5832852.5,1367.5,8.7748,0.0280
269685.0,5832857.5,1357.5,9.2052,0.2347
269685.0,5832857.5,1362.5,8.9605,0.3241
269685.0,5832857.5,1367.5,8.4957,0.3451
269685.0,5832857.5,1372.5,8.2046,0.1902
269685.0,5832857.5,1377.5,7.4782,0.1208
269685.0,5832862.5,1362.5,8.1233,0.0432
269685.0,5832862.5,1367.5,8.5281,0.1214
269685.0,5832862.5,1372.5,7.9975,0.2534
269685.0,5832862.5,1377.5,7.5147,0.3377
269685.0,5832862.5,1382.5,7.2415,0.2639
269685.0,5832862.5,1387.5,6.6303,0.1135
269685.0,5832867.5,1377.5,7.3205,0.1129
269685.0,5832867.5,1382.5,7.0608,0.2911
269685.0,5832867.5,1387.5,6.5234,0.4043
269685.0,5832867.5,1392.5,6.4539,0.2941
269685.0,5832867.5,1397.5,6.6658,0.0403
269685.0,5832872.5,1387.5,6.2063,0.0621
269685.0,5832872.5,1392.5,6.2374,0.3906
269685.0,5832872.5,1397.5,5.7637,0.2935
269685.0,5832872.5,1402.5,5.4835,0.2163
269685.0,5832872.5,1407.5,5.2669,0.0607
269685.0,5832877.5,1397.5,5.5523,0.0905
269685.0,5832877.5,1402.5,5.2773,0.2356
269685.0,5832877.5,1407.5,5.1943,0.3027
269685.0,5832877.5,1412.5,5.1585,0.2798
269685.0,5832877.5,1417.5,4.7541,0.0700
269685.0,5832882.5,1407.5,5.1821,0.1053
269685.0,5832882.5,1412.5,4.8754,0.2010
269685.0,5832882.5,1417.5,4.6688,0.2206
269685.0,5832882.5,1422.5,4.6073,0.2897
269685.0,5832882.5,1427.5,4.4348,0.1209
269685.0,5832882.5,1432.5,4.3320,0.0457
269685.0,5832887.5,1417.5,4.9831,0.0577
269685.0,5832887.5,1422.5,4.3509,0.1650
269685.0,5832887.5,1427.5,4.2939,0.2501
269685.0,5832887.5,1432.5,4.5279,0.2220
269685.0,5832887.5,1437.5,4.1367,0.1621
269685.0,5832887.5,1442.5,4.2315,0.0344
269685.0,5832892.5,1427.5,4.1134,0.0416
269685.0,5832892.5,1432.5,4.0515,0.1178
269685.0,5832892.5,1437.5,4.0920,0.1971
269685.0,5832892.5,1442.5,3.9665,0.1705
269685.0,5832892.5,1447.5,3.8254,0.1402
269685.0,5832897.5,1442.5,4.1290,0.1234
269685.0,5832897.5,1447.5,3.9290,0.2580
269685.0,5832897.5,1452.5,3.8249,0.1499
269685.0,5832897.5,1457.5,3.2832,0.0770
269685.0,5832897.5,1462.5,4.1085,0.0120
269685.0,5832902.5,1447.5,3.9179,0.0184
269685.0,5832902.5,1452.5,3.7790,0.1002
269685.0,5832902.5,1457.5,3.3822,0.1247
269685.0,5832902.5,1462.5,3.2376,0.1006
269685.0,5832902.5,1467.5,3.1745,0.0452
269685.0,5832907.5,1457.5,3.6971,0.0278
269685.0,5832907.5,1462.5,3.4620,0.0412
269685.0,5832907.5,1467.5,3.0464,0.0603
269685.0,5833027.5,1202.5,0.8935,0.0028
269685.0,5833032.5,1202.5,0.9947,0.0075
269685.0,5833032.5,1207.5,0.7924,0.0350
269685.0,5833032.5,1212.5,1.1366,0.0474
269685.0,5833032.5,1217.5,0.8241,0.0400
269685.0,5833032.5,1222.5,0.8744,0.0256
269685.0,5833032.5,1227.5,0.9463,0.0314
269685.0,5833032.5,1232.5,0.9374,0.0093
269685.0,5833037.5,1202.5,1.0126,0.0069
269685.0,5833037.5,1207.5,0.8423,0.0378
269685.0,5833037.5,1212.5,0.8552,0.0389
269685.0,5833037.5,1217.5,0.9805,0.0386
269685.0,5833037.5,1222.5,0.8679,0.0689
269685.0,5833037.5,1227.5,0.8470,0.0723
269685.0,5833037.5,1232.5,1.4061,0.0575
269685.0,5833037.5,1237.5,1.2570,0.0493
269685.0,5833037.5,1242.5,1.2092,0.0495
269685.0,5833037.5,1247.5,1.1399,0.0212
269685.0,5833042.5,1217.5,1.1946,0.0157
269685.0,5833042.5,1222.5,1.0577,0.0437
269685.0,5833042.5,1227.5,1.0736,0.0445
269685.0,5833042.5,1232.5,0.9340,0.0742
269685.0,5833042.5,1237.5,1.1949,0.0872
269685.0,5833042.5,1242.5,1.1930,0.0811
269685.0,5833042.5,1247.5,1.2803,0.0876
269685.0,5833042.5,1252.5,1.3170,0.0944
269685.0,5833042.5,1257.5,1.4573,0.0776
269685.0,5833042.5,1262.5,1.6527,0.0611
269685.0,5833042.5,1267.5,1.2408,0.0330
269685.0,5833042.5,1272.5,1.4055,0.0446
269685.0,5833047.5,1237.5,0.8209,0.0165
269685.0,5833047.5,1242.5,1.1207,0.0366
269685.0,5833047.5,1247.5,1.1668,0.0494
269685.0,5833047.5,1252.5,1.0188,0.0625
269685.0,5833047.5,1257.5,1.3543,0.0773
269685.0,5833047.5,1262.5,1.6771,0.0878
269685.0,5833047.5,1267.5,1.3555,0.1133
269685.0,5833047.5,1272.5,1.5142,0.0876
269685.0,5833047.5,1277.5,1.4387,0.0832
269685.0,5833047.5,1282.5,1.5621,0.0856
269685.0,5833047.5,1287.5,1.3400,0.0476
269685.0,5833047.5,1292.5,1.9017,0.0276
269685.0,5833052.5,1257.5,1.2396,0.0269
269685.0,5833052.5,1262.5,0.9620,0.0335
269685.0,5833052.5,1267.5,1.2334,0.0450
269685.0,5833052.5,1272.5,1.2873,0.0908
269685.0,5833052.5,1277.5,1.4430,0.1003
269685.0,5833052.5,1282.5,1.4459,0.0914
269685.0,5833052.5,1287.5,1.6617,0.1029
269685.0,5833052.5,1292.5,1.4776,0.0902
269685.0,5833052.5,1297.5,1.4979,0.1070
269685.0,5833052.5,1302.5,1.7115,0.0669
269685.0,5833052.5,1307.5,1.7026,0.0483
269685.0,5833052.5,1312.5,1.4854,0.0488
269685.0,5833052.5,1317.5,1.6218,0.0140
269685.0,5833057.5,1282.5,1.5175,0.0157
269685.0,5833057.5,1287.5,1.2737,0.0698
269685.0,5833057.5,1292.5,1.8501,0.0771
269685.0,5833057.5,1297.5,1.3473,0.0715
269685.0,5833057.5,1302.5,1.4072,0.1020
269685.0,5833057.5,1307.5,1.4071,0.1031
269685.0,5833057.5,1312.5,1.4642,0.1015
269685.0,5833057.5,1317.5,1.4506,0.0906
269685.0,5833057.5,1322.5,1.7872,0.1132
269685.0,5833057.5,1327.5,1.6670,0.0705
269685.0,5833057.5,1332.5,1.5918,0.0344
269685.0,5833057.5,1337.5,1.4591,0.0340
269685.0,5833062.5,1297.5,1.3870,0.0131
269685.0,5833062.5,1302.5,1.3774,0.0377
269685.0,5833062.5,1307.5,1.7122,0.0415
269685.0,5833062.5,1312.5,1.4119,0.0750
269685.0,5833062.5,1317.5,1.4076,0.1024
269685.0,5833062.5,1322.5,1.4926,0.1147
269685.0,5833062.5,1327.5,1.5196,0.0866
269685.0,5833062.5,1332.5,1.4361,0.1016
269685.0,5833062.5,1337.5,1.2810,0.1078
269685.0,5833062.5,1342.5,1.5730,0.0910
269685.0,5833062.5,1347.5,1.1669,0.0853
269685.0,5833062.5,1352.5,1.4996,0.0713
269685.0,5833062.5,1357.5,1.2104,0.0148
269685.0,5833067.5,1327.5,1.4901,0.0395
269685.0,5833067.5,1332.5,1.1914,0.0679
269685.0,5833067.5,1337.5,1.7023,0.0760
269685.0,5833067.5,1342.5,1.1851,0.0931
269685.0,5833067.5,1347.5,1.2770,0.1283
269685.0,5833067.5,1352.5,1.3879,0.1231
269685.0,5833067.5,1357.5,1.3561,0.1176
269685.0,5833067.5,1362.5,1.1578,0.1050
269685.0,5833067.5,1367.5,1.2351,0.1226
269685.0,5833067.5,1372.5,1.3471,0.0364
269685.0,5833067.5,1377.5,1.3048,0.0362
269685.0,5833067.5,1382.5,1.0925,0.0328
269685.0,5833072.5,1347.5,1.7346,0.0483
269685.0,5833072.5,1352.5,1.0796,0.0489
269685.0,5833072.5,1357.5,1.3361,0.0861
269685.0,5833072.5,1362.5,1.1148,0.1004
269685.0,5833072.5,1367.5,0.9058,0.0916
269685.0,5833072.5,1372.5,1.3833,0.1341
269685.0,5833072.5,1377.5,1.1206,0.1140
269685.0,5833072.5,1382.5,1.1629,0.0924
269685.0,5833072.5,1387.5,0.8015,0.0779
269685.0,5833072.5,1392.5,1.4537,0.0845
269685.0,5833072.5,1397.5,0.8700,0.0594
269685.0,5833077.5,1367.5,1.4702,0.0213
269685.0,5833077.5,1372.5,1.1670,0.0371
269685.0,5833077.5,1377.5,0.9880,0.0665
269685.0,5833077.5,1382.5,1.0111,0.0912
269685.0,5833077.5,1387.5,0.9401,0.1199
269685.0,5833077.5,1392.5,0.8721,0.1035
269685.0,5833077.5,1397.5,1.0806,0.0714
269685.0,5833077.5,1402.5,1.1123,0.0969
269685.0,5833077.5,1407.5,0.9023,0.1009
269685.0,5833077.5,1412.5,1.3856,0.0710
269685.0,5833077.5,1417.5,1.2689,0.0355
269685.0,5833077.5,1422.5,0.9391,0.0353
269685.0,5833077.5,1427.5,1.5023,0.0154
269685.0,5833082.5,1392.5,1.0534,0.0317
269685.0,5833082.5,1397.5,0.9761,0.0738
269685.0,5833082.5,1402.5,1.0602,0.0778
269685.0,5833082.5,1407.5,0.9058,0.0877
269685.0,5833082.5,1412.5,1.1890,0.1031
269685.0,5833082.5,1417.5,0.8953,0.1098
269685.0,5833082.5,1422.5,1.0086,0.0874
269685.0,5833082.5,1427.5,0.8717,0.0789
269685.0,5833082.5,1432.5,1.0562,0.0915
269685.0,5833082.5,1437.5,1.2126,0.0613
269685.0,5833082.5,1442.5,1.2769,0.0314
269685.0,5833082.5,1447.5,0.9915,0.0138
269685.0,5833087.5,1407.5,0.4868,0.0123
269685.0,5833087.5,1412.5,0.5874,0.0289
269685.0,5833087.5,1417.5,1.0036,0.0374
269685.0,5833087.5,1422.5,1.1099,0.0824
269685.0,5833087.5,1427.5,0.9883,0.0739
269685.0,5833087.5,1432.5,1.1189,0.0926
269685.0,5833087.5,1437.5,0.9640,0.0605
269685.0,5833087.5,1442.5,1.0416,0.0918
269685.0,5833087.5,1447.5,1.1698,0.0930
269685.0,5833087.5,1452.5,1.1637,0.0735
269685.0,5833087.5,1457.5,1.0568,0.0702
269685.0,5833087.5,1462.5,1.4813,0.0528
269685.0,5833087.5,1467.5,1.2157,0.0163
269685.0,5833092.5,1267.5,1.9559,0.0057
269685.0,5833092.5,1272.5,2.0975,0.0107
269685.0,5833092.5,1277.5,1.5766,0.0104
269685.0,5833092.5,1437.5,0.9624,0.0468
269685.0,5833092.5,1442.5,1.2739,0.0522
269685.0,5833092.5,1447.5,1.1418,0.0687
269685.0,5833092.5,1452.5,1.3362,0.0626
269685.0,5833092.5,1457.5,1.1040,0.0773
269685.0,5833092.5,1462.5,1.4941,0.0923
269685.0,5833092.5,1467.5,1.7572,0.0569
269685.0,5833092.5,1472.5,1.3699,0.0711
269685.0,5833092.5,1477.5,1.6102,0.0777
269685.0,5833092.5,1482.5,1.4670,0.0266
269685.0,5833092.5,1487.5,1.7999,0.0256
269685.0,5833092.5,1492.5,1.6829,0.0088
269685.0,5833097.5,1267.5,1.9459,0.0084
269685.0,5833097.5,1272.5,1.5927,0.0208
269685.0,5833097.5,1277.5,1.1237,0.0250
269685.0,5833097.5,1282.5,1.6005,0.0266
269685.0,5833097.5,1287.5,1.1513,0.0138
269685.0,5833097.5,1452.5,0.9602,0.0142
269685.0,5833097.5,1457.5,1.4384,0.0284
269685.0,5833097.5,1462.5,1.2373,0.0217
269685.0,5833097.5,1467.5,1.3813,0.0629
269685.0,5833097.5,1472.5,1.3687,0.0730
269685.0,5833097.5,1477.5,1.6956,0.0465
269685.0,5833097.5,1482.5,1.6026,0.0711
269685.0,5833097.5,1487.5,1.5716,0.0782
269685.0,5833097.5,1492.5,1.6360,0.0576
269685.0,5833097.5,1497.5,1.6349,0.0437
269685.0,5833097.5,1502.5,1.6570,0.0423
269685.0,5833097.5,1507.5,1.6609,0.0290
269685.0,5833102.5,1267.5,1.4370,0.0015
269685.0,5833102.5,1272.5,1.4624,0.0189
269685.0,5833102.5,1277.5,1.3380,0.0362
269685.0,5833102.5,1282.5,1.3054,0.0226
269685.0,5833102.5,1287.5,1.4172,0.0555
269685.0,5833102.5,1292.5,1.5500,0.0411
269685.0,5833102.5,1297.5,1.8544,0.0227
269685.0,5833102.5,1302.5,1.8015,0.0226
269685.0,5833102.5,1477.5,1.0750,0.0150
269685.0,5833102.5,1482.5,1.3575,0.0332
269685.0,5833102.5,1487.5,1.4690,0.0492
269685.0,5833102.5,1492.5,1.5726,0.0452
269685.0,5833102.5,1497.5,1.7411,0.0617
269685.0,5833102.5,1502.5,1.8798,0.0546
269685.0,5833102.5,1507.5,1.7827,0.0442
269685.0,5833102.5,1512.5,1.7024,0.0585
269685.0,5833102.5,1517.5,1.8221,0.0491
269685.0,5833102.5,1522.5,1.9988,0.0363
269685.0,5833102.5,1527.5,1.7798,0.0136
269685.0,5833102.5,1532.5,1.9359,0.0102
269685.0,5833102.5,1537.5,1.5732,0.0076
269685.0,5833107.5,1277.5,1.5186,0.0053
269685.0,5833107.5,1282.5,1.9528,0.0270
269685.0,5833107.5,1287.5,1.2582,0.0289
269685.0,5833107.5,1292.5,1.3276,0.0325
269685.0,5833107.5,1297.5,1.5689,0.0430
269685.0,5833107.5,1302.5,1.5965,0.0470
269685.0,5833107.5,1307.5,1.8269,0.0474
269685.0,5833107.5,1497.5,1.7934,0.0067
269685.0,5833107.5,1502.5,1.5839,0.0164
269685.0,5833107.5,1507.5,1.5874,0.0207
269685.0,5833107.5,1512.5,1.5432,0.0349
269685.0,5833107.5,1517.5,1.5870,0.0352
269685.0,5833107.5,1522.5,1.9940,0.0368
269685.0,5833107.5,1527.5,1.7592,0.0397
269685.0,5833107.5,1532.5,1.9406,0.0408
269685.0,5833107.5,1537.5,1.6568,0.0305
269685.0,5833107.5,1542.5,1.9688,0.0234
269685.0,5833107.5,1547.5,1.7244,0.0173
269685.0,5833107.5,1552.5,1.6452,0.0096
269685.0,5833112.5,1287.5,1.6482,0.0046
269685.0,5833112.5,1292.5,1.3645,0.0177
269685.0,5833112.5,1297.5,1.5546,0.0545
269685.0,5833112.5,1302.5,1.7210,0.0517
269685.0,5833112.5,1307.5,1.6541,0.0742
269685.0,5833112.5,1312.5,1.5479,0.0604
269685.0,5833112.5,1317.5,1.6972,0.0393
269685.0,5833112.5,1322.5,1.9738,0.0217
269685.0,5833112.5,1517.5,1.9660,0.0055
269685.0,5833112.5,1522.5,1.3196,0.0151
269685.0,5833112.5,1527.5,1.6134,0.0117
269685.0,5833112.5,1532.5,1.5943,0.0213
269685.0,5833112.5,1537.5,1.5088,0.0342
269685.0,5833112.5,1542.5,1.6104,0.0220
269685.0,5833112.5,1547.5,1.6452,0.0193
269685.0,5833112.5,1552.5,1.6856,0.0188
269685.0,5833112.5,1557.5,1.5087,0.0079
269685.0,5833117.5,1302.5,3.0186,0.0106
269685.0,5833117.5,1307.5,1.8825,0.0603
269685.0,5833117.5,1312.5,1.6330,0.0474
269685.0,5833117.5,1317.5,1.5988,0.0715
269685.0,5833117.5,1322.5,1.7866,0.0423
269685.0,5833117.5,1327.5,1.7007,0.0428
269685.0,5833117.5,1332.5,1.6613,0.0265
269685.0,5833117.5,1547.5,1.6628,0.0094
269685.0,5833117.5,1552.5,1.4944,0.0091
269685.0,5833117.5,1557.5,1.2781,0.0039
269685.0,5833122.5,1312.5,1.7060,0.0210
269685.0,5833122.5,1317.5,1.6748,0.0520
269685.0,5833122.5,1322.5,1.7663,0.0771
269685.0,5833122.5,1327.5,1.5888,0.0527
269685.0,5833122.5,1332.5,1.8080,0.0539
269685.0,5833122.5,1337.5,2.1812,0.0577
269685.0,5833122.5,1342.5,2.0096,0.0332
269685.0,5833122.5,1347.5,1.6759,0.0143
269685.0,5833127.5,1322.5,2.5226,0.0104
269685.0,5833127.5,1327.5,1.8945,0.0233
269685.0,5833127.5,1332.5,1.6047,0.0827
269685.0,5833127.5,1337.5,1.6475,0.0379
269685.0,5833127.5,1342.5,2.2582,0.0904
269685.0,5833127.5,1347.5,2.0303,0.0565
269685.0,5833127.5,1352.5,1.8897,0.0503
269685.0,5833127.5,1357.5,1.8748,0.0097
269685.0,5833132.5,1337.5,1.8571,0.0310
269685.0,5833132.5,1342.5,2.2359,0.0508
269685.0,5833132.5,1347.5,2.0134,0.0754
269685.0,5833132.5,1352.5,2.0837,0.0617
269685.0,5833132.5,1357.5,2.8935,0.0801
269685.0,5833132.5,1362.5,2.0345,0.0867
269685.0,5833132.5,1367.5,2.3286,0.0306
269685.0,5833137.5,1347.5,1.8804,0.0317
269685.0,5833137.5,1352.5,2.2415,0.0445
269685.0,5833137.5,1357.5,2.2544,0.0760
269685.0,5833137.5,1362.5,2.3240,0.0370
269685.0,5833137.5,1367.5,2.1350,0.0812
269685.0,5833137.5,1372.5,1.8975,0.0694
269685.0,5833137.5,1377.5,2.2555,0.0486
269685.0,5833137.5,1382.5,2.1559,0.0121
269685.0,5833142.5,1362.5,1.9079,0.0543
269685.0,5833142.5,1367.5,2.4607,0.0607
269685.0,5833142.5,1372.5,1.9194,0.0776
269685.0,5833142.5,1377.5,2.1570,0.0617
269685.0,5833142.5,1382.5,1.9513,0.0764
269685.0,5833142.5,1387.5,2.0080,0.0487
269685.0,5833142.5,1392.5,1.7607,0.0205
269685.0,5833147.5,1367.5,1.2881,0.0170
269685.0,5833147.5,1372.5,1.3836,0.0215
269685.0,5833147.5,1377.5,1.8731,0.0616
269685.0,5833147.5,1382.5,1.8294,0.0901
269685.0,5833147.5,1387.5,2.7171,0.0521
269685.0,5833147.5,1392.5,2.1473,0.0769
269685.0,5833147.5,1397.5,2.0239,0.0429
269685.0,5833147.5,1402.5,2.4637,0.0478
269685.0,5833147.5,1407.5,2.3065,0.0195
269685.0,5833152.5,1387.5,2.3284,0.0523
269685.0,5833152.5,1392.5,2.2427,0.0432
269685.0,5833152.5,1397.5,2.3302,0.0879
269685.0,5833152.5,1402.5,2.4765,0.0547
269685.0,5833152.5,1407.5,2.5931,0.0565
269685.0,5833152.5,1412.5,1.9607,0.0840
269685.0,5833157.5,1392.5,1.6210,0.0118
269685.0,5833157.5,1397.5,1.6620,0.0255
269685.0,5833157.5,1402.5,1.9967,0.0667
269685.0,5833157.5,1407.5,2.1259,0.0758
269685.0,5833157.5,1412.5,1.9382,0.0994
269685.0,5833157.5,1417.5,2.3872,0.0772
269685.0,5833157.5,1422.5,1.9307,0.0512
269685.0,5833157.5,1427.5,2.4632,0.0311
269685.0,5833162.5,1407.5,1.5627,0.0170
269685.0,5833162.5,1412.5,1.8053,0.0719
269685.0,5833162.5,1417.5,1.9783,0.0671
269685.0,5833162.5,1422.5,1.8520,0.0857
269685.0,5833162.5,1427.5,1.9072,0.0570
269685.0,5833162.5,1432.5,2.3085,0.0589
269685.0,5833162.5,1437.5,2.1107,0.0312
269685.0,5833167.5,1412.5,2.4223,0.0159
269685.0,5833167.5,1417.5,1.9933,0.0225
269685.0,5833167.5,1422.5,2.3886,0.0509
269685.0,5833167.5,1427.5,2.4251,0.0953
269685.0,5833167.5,1432.5,1.9157,0.0682
269685.0,5833167.5,1437.5,2.3786,0.0699
269685.0,5833167.5,1442.5,1.9521,0.0591
269685.0,5833167.5,1447.5,2.1214,0.0275
269685.0,5833167.5,1452.5,1.5895,0.0096
269685.0,5833172.5,1262.5,1.8765,0.0115
269685.0,5833172.5,1267.5,2.1024,0.0135
269685.0,5833172.5,1272.5,1.8198,0.0132
269685.0,5833172.5,1277.5,2.3821,0.0284
269685.0,5833172.5,1427.5,1.2469,0.0166
269685.0,5833172.5,1432.5,2.2113,0.0458
269685.0,5833172.5,1437.5,2.2003,0.0775
269685.0,5833172.5,1442.5,1.8374,0.0686
269685.0,5833172.5,1447.5,1.9485,0.0632
269685.0,5833172.5,1452.5,2.0299,0.0581
269685.0,5833172.5,1457.5,1.7898,0.0496
269685.0,5833172.5,1462.5,1.8052,0.0082
269685.0,5833177.5,1262.5,2.1666,0.0441
269685.0,5833177.5,1267.5,2.2456,0.0539
269685.0,5833177.5,1272.5,1.8592,0.0676
269685.0,5833177.5,1277.5,1.8199,0.0585
269685.0,5833177.5,1282.5,2.3442,0.0888
269685.0,5833177.5,1287.5,2.0726,0.0684
269685.0,5833177.5,1292.5,2.0990,0.0624
269685.0,5833177.5,1297.5,2.2460,0.0708
269685.0,5833177.5,1302.5,1.7396,0.0436
269685.0,5833177.5,1307.5,1.8339,0.0596
269685.0,5833177.5,1312.5,2.2314,0.0266
269685.0,5833177.5,1437.5,1.7476,0.0143
269685.0,5833177.5,1442.5,1.9553,0.0407
269685.0,5833177.5,1447.5,2.0415,0.0403
269685.0,5833177.5,1452.5,1.9908,0.0824
269685.0,5833177.5,1457.5,1.8478,0.0538
269685.0,5833177.5,1462.5,2.1097,0.0666
269685.0,5833177.5,1467.5,2.0952,0.0426
269685.0,5833177.5,1472.5,1.8929,0.0193
269685.0,5833177.5,1477.5,1.6678,0.0140
269685.0,5833182.5,1262.5,1.7857,0.0148
269685.0,5833182.5,1267.5,2.1072,0.0243
269685.0,5833182.5,1272.5,2.0697,0.0387
269685.0,5833182.5,1277.5,2.6066,0.0739
269685.0,5833182.5,1282.5,2.4608,0.0911
269685.0,5833182.5,1287.5,2.0145,0.1029
269685.0,5833182.5,1292.5,2.1787,0.0982
269685.0,5833182.5,1297.5,2.3137,0.1140
269685.0,5833182.5,1302.5,2.5960,0.0922
269685.0,5833182.5,1307.5,2.2452,0.1467
269685.0,5833182.5,1312.5,2.1500,0.1385
269685.0,5833182.5,1317.5,1.9219,0.1690
269685.0,5833182.5,1322.5,1.9522,0.1342
269685.0,5833182.5,1327.5,1.8290,0.0936
269685.0,5833182.5,1332.5,1.8126,0.1119
269685.0,5833182.5,1337.5,2.1011,0.1025
269685.0,5833182.5,1342.5,1.9276,0.0905
269685.0,5833182.5,1347.5,2.6278,0.0231
269685.0,5833182.5,1352.5,1.6190,0.0408
269685.0,5833182.5,1452.5,1.6150,0.0204
269685.0,5833182.5,1457.5,1.8728,0.0581
269685.0,5833182.5,1462.5,2.1507,0.0642
269685.0,5833182.5,1467.5,2.1790,0.0701
269685.0,5833182.5,1472.5,1.8934,0.0710
269685.0,5833182.5,1477.5,1.9374,0.0466
269685.0,5833182.5,1482.5,1.9756,0.0432
269685.0,5833187.5,1302.5,2.7306,0.0743
269685.0,5833187.5,1307.5,2.3501,0.0946
